date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-04,2,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-black-185881786.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/7188581/1.jpg?5048,"KSh 9,399","Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",,"KSh 14,999",37%,(761 verified ratings),4.1,Bryme collections,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-324932236.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/2239423/1.jpg?2050,"KSh 11,999","Infinix Hot 60i 4G, 6.7"", 6GB RAM + 128GB, 5160mAh (Dual SIM), Sleek Black",,"KSh 16,000",25%,(82 verified ratings),4.2,Infinix Nassco - AC,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/ailyons-sb501-2.1ch-sound-bar-subwoofer-with-bluetooth-home-theatrer-18000w-pmpo-black-1yr-wrty-179381645.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/6183971/1.jpg?7066,"KSh 4,299","AILYONS SB501 2.1CH Sound Bar SubWoofer With Bluetooth Home Theatrer 18000W PMPO - Black,  (1YR WRTY)",,"KSh 8,999",52%,(450 verified ratings),3.9,UR-HOME(KENYA),Electronics
2025-10-04,2,https://www.jumia.co.ke/fashion-5-piece-mens-watch-and-bracelet-setwatch-seriespaired-with-necklace-and-ring-306602256.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/2206603/1.jpg?5306,KSh 673,"5-piece Men's Watch And Bracelet Set,Watch Series,Paired With Necklace And Ring",,"KSh 1,009",33%,(100 verified ratings),4.1,Tesco International Boutique-COD,Fashion
2025-10-04,2,https://www.jumia.co.ke/globalstar-32uk64-32inch-smart-android-tv-netflix-youtube-black-306989505.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/5989603/1.jpg?8162,"KSh 9,975","Globalstar 32UK64 , 32INCH Smart Android TV, Netflix, Youtube - Black",,"KSh 16,033",38%,(192 verified ratings),3.9,Wegastar-Sea-COD,Electronics
2025-10-04,2,https://www.jumia.co.ke/gueeton-gueeton-wireless-earphones-bluetooth-5.3-finger-touch-headset-hifi-slide-cover-56804919.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/940865/1.jpg?1367,KSh 490,GUEETON GUEETON Wireless Earphones Bluetooth 5.3 Finger Touch Headset HIFI Slide Cover,,"KSh 1,572",69%,(1455 verified ratings),3.5,,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-324993354.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/3399423/1.jpg?3108,"KSh 12,200","Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh",,"KSh 15,999",24%,(65 verified ratings),4.5,Kattason enterprise,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-297282814.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/8282792/1.jpg?8860,"KSh 17,659","Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",,"KSh 35,999",51%,(256 verified ratings),3.9,MKKAY TECHNOLOGIES,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/em-electromate-blow-dryer-hair-blower-2200w-with-3-speed-2-temperature-settings-black-279466175.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/1664972/1.jpg?0311,KSh 999,"Em ElectroMate Blow Dryer Hair Blower 2200W with 3 Speed & 2 Temperature Settings, Black",,"KSh 1,699",41%,(389 verified ratings),3.5,ElectroMate Home Appliances,Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/blwoens-mens-casual-sneakers-lace-up-skate-shoes-comfortable-retro-fashion-sneakers-bluebeige-169325503.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/5523961/1.jpg?0445,"KSh 1,340",BLWOENS Men's Casual Sneakers Lace-up Skate Shoes Comfortable Retro Fashion Sneakers-Blue/Beige,,"KSh 2,412",44%,(161 verified ratings),3.8,GUANGMEI-COD,Fashion
2025-10-04,2,https://www.jumia.co.ke/lyons-fk-0326-stainless-steel-2.2l-electric-kettle-red-305727546.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/5727503/1.jpg?9433,KSh 699,Lyons FK-0326 Stainless Steel 2.2L Electric Kettle-Red,,"KSh 1,499",53%,(434 verified ratings),4,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,2,https://www.jumia.co.ke/ailyons-p1professionalhair-blowdryhair-dryer-2200w1yr-wrty-309507207.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/2705903/1.jpg?8300,KSh 859,AILYONS P1 Professional Hair BlowDry Hair Dryer  - 2200W (1YR WRTY),,"KSh 1,899",55%,(169 verified ratings),3.7,UR-HOME(KENYA),Health & Beauty
2025-10-04,2,https://www.jumia.co.ke/fashion-3pcs-soft-cotton-brief-mens-boxers-waist-29-35inc-96228366.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/382269/1.jpg?7203,KSh 399,3Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,,KSh 588,32%,(434 verified ratings),3.5,Bold Collection,Fashion
2025-10-04,2,https://www.jumia.co.ke/vitron-32inch-bluetoothframeless-smart-android-tv-inbuilt-decoderfree-gifts-309219817.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/8912903/1.jpg?2949,"KSh 11,590","Vitron 32""Inch Bluetooth/Frameless Smart Android TV Inbuilt Decoder+FREE GIFTS",,"KSh 24,000",52%,(202 verified ratings),3.9,DYNAMICS TECHNOLOGY,Electronics
2025-10-04,2,https://www.jumia.co.ke/generic-phone-tripod-stand-selfie-sticks-multifunctional-wireless-261418325.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/3814162/1.jpg?6927,KSh 279,Phone Tripod Stand Selfie Sticks Multifunctional Wireless,,KSh 642,57%,(199 verified ratings),3.6,ManTiaoHong-COD,Phones & Tablets
2025-10-04,2,https://www.jumia.co.ke/vic-128gb-usb3.0-metal-flash-drives-portable-usb-drive-waterproof-memoria-usb-disk-321899157.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/1998123/1.jpg?2932,KSh 492,USB Flash Drives,,,,,4,,Computing
2025-10-04,3,https://www.jumia.co.ke/vitron-htc3200s-32inch-bluetooth-connectivity-tv-smart-android-television-with-inbuilt-wi-fi-connectivity-inbuilt-decoder-netflix-youtube-app-store-4-free-gifts-1-year-warranty-315304962.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/9403513/1.jpg?2339,"KSh 11,785","Vitron HTC3200S 32""inch Bluetooth Connectivity TV Smart Android Television With Inbuilt Wi-Fi Connectivity, Inbuilt Decoder Netflix ,YouTube, App Store + 4 FREE GIFTS (1 YEAR WARRANTY )",,"KSh 18,500",36%,(64 verified ratings),4,HomeCare,Electronics
2025-10-04,3,https://www.jumia.co.ke/nivea-soft-moisturizing-cream-75ml-pack-of-2-68527997.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/972586/1.jpg?6685,KSh 699,NIVEA Soft Moisturizing Cream 75ml (Pack Of 2),,KSh 910,23%,(929 verified ratings),4.3,Jumia,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/xiaomi-redmi-14c-6.88-4gb-ram128gb-storage-dual-sim-5160mah-midnight-black-2yrs-wrty-277744894.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/8447772/1.jpg?5251,"KSh 10,912","XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black (2YRs WRTY)",,"KSh 14,696",26%,(722 verified ratings),4.2,LOFFEL ELECTRONICS LIMITED - AC,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/von-vals-75bwy-twin-tub-washing-machine-7.5kg1yr-wrty-267725144.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/1527762/1.jpg?4824,"KSh 16,999",VON VALS-75BWY Twin Tub Washing Machine - 7.5Kg (1YR WRTY),,"KSh 29,995",43%,(583 verified ratings),4.3,Jumia,Home & Office
2025-10-04,3,https://www.jumia.co.ke/richripple-tws-bluetooth-headsets-wireless-pods-pro-earpods-earphones-179381054.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/0183971/1.jpg?3892,KSh 399,RichRipple Tws Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 828,52%,(1067 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/sundabest-2ltr-stainless-steel-thermal-vacuum-flask-20177-249504962.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/9405942/1.jpg?4732,KSh 747,Sundabest 2ltr Stainless Steel Thermal Vacuum Flask (20177),,KSh 823,9%,(152 verified ratings),3.9,Jumia,Home & Office
2025-10-04,3,https://www.jumia.co.ke/fashion-ladies-sneaker-shoes-causal-shoes-buy-a-size-larger-than-usual-white-58192703.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/729185/1.jpg?8914,KSh 899,Ladies Sneaker Shoes Causal Shoes Buy A Size Larger Than Usual White,,"KSh 1,500",40%,(906 verified ratings),4,Waanzilish,Fashion
2025-10-04,3,https://www.jumia.co.ke/amtec-32r1s-32-inch-smart-android-frameless-led-tv-with-bluetooth-1yr-wrty.-55149292.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/294155/1.jpg?0639,"KSh 10,220","Amtec 32R1S, 32"" Inch Smart Android Frameless LED TV with Bluetooth,  (1YR WRTY).",,"KSh 13,451",24%,(898 verified ratings),4,AMTEC Official Store - AC,Electronics
2025-10-04,3,https://www.jumia.co.ke/garnier-pure-active-ahabha-charcoal-daily-mattifying-air-cream-50ml.-3-in-1-all-day-oil-control-moisturiser-with-48hr-hydration-to-visibly-reduce-blemishes.-264462237.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/2264462/1.jpg?5033,"KSh 1,225",Garnier Pure Active AHA+BHA Charcoal Daily Mattifying Air Cream 50ml. 3 In 1 All Day Oil Control Moisturiser With 48hr Hydration To Visibly Reduce Blemishes.,,,,(730 verified ratings),4.3,L'Oreal,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/generic-10-inch-lcd-writing-tablet-electronic-digital-drawing-board-262930943.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/9039262/1.jpg?4942,KSh 279,10 Inch LCD Writing Tablet Electronic Digital Drawing Board,,KSh 444,37%,(148 verified ratings),4,ManTiaoHong-COD,Computing
2025-10-04,3,https://www.jumia.co.ke/xiaomi-redmi-a3x-6.71-64gb-3gb-ram-dual-sim-5000mah-black-301783825.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/8387103/1.jpg?7292,"KSh 7,949","XIAOMI Redmi A3x, 6.71"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Black",,"KSh 10,999",28%,(403 verified ratings),4,Xiaomi Store Kenya,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/10000mah-pd40w-super-fast-power-charging-bank-generic-mpg416544.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/655856/1.jpg?0336,KSh 588,10000mAh Small Size Unique Design  2A Fast Charger with 2-in-2-out Fast Charging Power Bank,,"KSh 1,843",68%,(695 verified ratings),3.7,Minimalism-COD,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/vitron-vitron43-htc4388fs-43-inch-tv-frameless-bluetooth-enabled-full-hd-smart-android-television-inbuilt-decoder-for-local-channelswi-fi-connectivity-netflix-youtube-app-store-1-year-warranty-free-tv-guardbracketextension-269259283.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/2952962/1.jpg?9772,"KSh 18,899","Vitron Vitron43"" HTC4388FS 43"" Inch TV Frameless, Bluetooth Enabled, Full HD ,Smart Android Television, Inbuilt Decoder For Local Channels,Wi-fi Connectivity, Netflix Youtube App Store (1 YEAR WARRANTY) +FREE TV GUARD+BRACKET+EXTENSION",,"KSh 26,000",27%,(244 verified ratings),4.2,HomeCare,Electronics
2025-10-04,3,https://www.jumia.co.ke/eageat-10-speed-adjustable-laptop-standphone-stand-194881475.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/4188491/1.jpg?2896,KSh 302,EAGEAT 10 Speed Adjustable Laptop Stand+phone Stand,,KSh 508,41%,(168 verified ratings),3.8,DangBa-cod,Computing
2025-10-04,3,https://www.jumia.co.ke/airpods-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-tws-mpg7287930.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/8983672/1.jpg?9156,KSh 330,TWS Airpods Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones..,,KSh 799,59%,(563 verified ratings),3.5,Clemens Store,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/touphy-manicure-nail-clippers-kit-pedicure-set-nail-19pcs-234984466.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/4489432/1.jpg?4882,KSh 390,TOUPHY Manicure Nail Clippers Kit Pedicure Set Nail 19Pcs,,KSh 400,3%,(375 verified ratings),4.3,Kili Brand Shop-COD,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/samsung-45w-usb-c-plug-for-samsung-superfast-charger-plug-and-cable-1m-usb-c-super-fast-charger-for-galaxy-s23-ultras22s22-ultras21s20a13a14a54-5g-uk-type-c-charger-plug-white.-267626391.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/3626762/1.jpg?3990,KSh 610,"Samsung 45W USB C Plug For Samsung, SuperFast Charger Plug And Cable 1M, USB C Super Fast Charger For Galaxy S23 Ultra/S22+/S22 Ultra/S21/S20/A13/A14/A54 5G, UK Type C Charger Plug - White.",,"KSh 1,150",47%,(229 verified ratings),3.9,Clemens Store,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/airpods-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-black-tws-mpg9464848.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/9653603/1.jpg?8225,KSh 315,TWS Airpods Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones-black,,KSh 550,43%,(261 verified ratings),3.6,Heaven one,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/richripple-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-179381055.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/0183971/1.jpg?0700,KSh 399,RichRipple Pro3 Bluetooth Headsets Wireless Pods Pro Earpods Earphones,,KSh 828,52%,(758 verified ratings),3.7,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/richripple-3-cables-portable-power-bank-10000mah-fast-charger-43843189.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/134834/1.jpg?3849,KSh 900,RichRipple 3-Cables Portable Power Bank 10000mAh Fast Charger,,"KSh 1,591",43%,(1382 verified ratings),3.8,RichRipple OfficialStore-SEA-COD,Phones & Tablets
2025-10-04,3,https://www.jumia.co.ke/matiho-one-piece-hair-clippers-253894863.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/8498352/1.jpg?7630,KSh 253,MATIHO One-piece hair clippers,,KSh 454,44%,(393 verified ratings),3.6,ManTiaoHong-COD,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/vic-256gb-usb3.0-metal-flash-drives-portable-usb-drive-waterproof-memoria-usb-disk-321899156.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/1998123/1.jpg?7977,KSh 781,VIC ♛256GB USB3.0 Metal Flash Drives Portable Usb Drive Waterproof Memoria Usb Disk,,"KSh 2,010",61%,(61 verified ratings),3.4,Vic Mall-COD,Computing
2025-10-04,3,https://www.jumia.co.ke/gueeton-2.4g-bluetooth-dual-mode-rechargeable-wireless-mouse-black-152702491.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/4207251/1.jpg?0664,KSh 380,GUEETON 2.4G  Bluetooth Dual Mode Rechargeable Wireless Mouse Black,,KSh 590,36%,(691 verified ratings),4.4,GUEETON-COD,Computing
2025-10-04,3,https://www.jumia.co.ke/rashnik-new-2.3-litres-cordless-kettle-blue-167050202.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/2050761/1.jpg?1558,KSh 699,Rashnik New 2.3 Litres Cordless Kettle - Blue,,KSh 900,22%,(304 verified ratings),3.6,Jumia,Home & Office
2025-10-04,3,https://www.jumia.co.ke/ramtons-steam-iron-non-stick-sole-plate-rm694-1yr-wrty-257716505.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/5617752/1.jpg?9219,"KSh 1,599",Ramtons  STEAM IRON - NON STICK SOLE PLATE - RM/694 (1YR WRTY),,"KSh 2,185",27%,(354 verified ratings),4.5,Hypermart Limited Kenya,Home & Office
2025-10-04,3,https://www.jumia.co.ke/nivea-men-deep-body-lotion-for-men-400ml-pack-of-2-68528016.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/082586/1.jpg?4650,KSh 899,NIVEA MEN Deep Body Lotion For Men - 400ml (Pack of 2),,"KSh 1,340",33%,(942 verified ratings),4.5,Jumia,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/mythco-46pcs-socket-wrench-set-auto-repair-tool-kit-black-ratchet-190325324.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3523091/1.jpg?6070,KSh 899,Mythco 46Pcs Socket Wrench Set - Auto Repair Tool Kit Black Ratchet,,"KSh 1,668",46%,(539 verified ratings),3.9,SmarTake-COD,Home & Office
2025-10-04,3,https://www.jumia.co.ke/nivea-radiant-beauty-even-glow-body-lotion-for-women-400ml-pack-of-2-168407507.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/5704861/1.jpg?5926,"KSh 1,169",NIVEA Radiant & Beauty Even Glow Body Lotion For Women - 400ml - (Pack of 2),,"KSh 1,700",31%,(446 verified ratings),4.3,Jumia,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/lyons-lys2404-2.1ch-multimedia-speaker-system-home-theatrer-subwoofer-with-bt1yr-wrty-305696856.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/8696503/1.jpg?9670,"KSh 2,599",Lyons LYS2404 2.1CH Multimedia Speaker System Home Theatrer SubWoofer with BT(1YR WRTY),,"KSh 3,799",32%,(171 verified ratings),3.8,HILALIUM & SONS(UR HOME) LIMITED,Electronics
2025-10-04,3,https://www.jumia.co.ke/fashion-mens-sneaker-causal-breathable-light-weight-walking-shoes-169380651.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/6083961/1.jpg?3648,KSh 899 - KSh 999,Men's Sneaker Causal Breathable Light Weight Walking Shoes,,"KSh 1,800",50%,(541 verified ratings),4.1,Waanzilish,Fashion
2025-10-04,3,https://www.jumia.co.ke/von-vkcd17cdk-corded-kettle-1.7l-black-325509205.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/2905523/1.jpg?7513,"KSh 1,059","VON VKCD17CDK Corded Kettle  1.7L, Black",,"KSh 2,195",52%,(34 verified ratings),4.4,Jumia,Home & Office
2025-10-04,3,https://www.jumia.co.ke/lyons-gk-012-stainless-steel-double-burner-gas-cooker-table-top-gas-stove-grey-1yr-wrty-309544504.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/5445903/1.jpg?5486,"KSh 1,499",Lyons GK-012 Stainless Steel Double Burner Gas Cooker Table Top Gas Stove -Grey (1YR WRTY),,"KSh 2,499",40%,(174 verified ratings),3.8,HILALIUM & SONS(UR HOME) LIMITED,Home & Office
2025-10-04,3,https://www.jumia.co.ke/em-vb-y66-1.5l-multifunctional-2-in-1-blender-powerful-4-speed-motor-countertop-with-grinding-machine-stainless-steel-blades-bd06-silver-323137427.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/4731323/1.jpg?7068,"KSh 1,999","Em  VB-Y66, 1.5L Multifunctional 2 In 1 Blender Powerful 4 Speed Motor Countertop with Grinding Machine, Stainless Steel Blades BD06 - Silver",,"KSh 4,999",60%,(110 verified ratings),4.1,ElectroMate Home Appliances,Home & Office
2025-10-04,3,https://www.jumia.co.ke/nivea-pearl-beauty-anti-perspirant-rollon-72h-50ml-pack-of-2-68528032.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/082586/1.jpg?5989,KSh 659,"NIVEA Pearl & Beauty Anti-Perspirant Rollon, 72h - 50ml (Pack Of 2)",,"KSh 1,040",37%,(2195 verified ratings),4.4,Jumia,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/generic-set-of-2-bed-pillows-pair-pure-fibre-filled-35042718.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/724053/1.jpg?4749,KSh 610,Set Of 2 Bed Pillows (Pair- Pure Fibre Filled),,KSh 659,7%,(1342 verified ratings),3.9,CLEO BEDDINGS,Home & Office
2025-10-04,3,https://www.jumia.co.ke/touphy-rechargeable-hair-clipperhair-trimmershaving-machine-230042868.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/8240032/1.jpg?4883,KSh 670,TOUPHY Rechargeable Hair Clipper/Hair Trimmer/Shaving Machine,,"KSh 1,336",50%,(202 verified ratings),3.8,Kili Brand Shop-COD,Health & Beauty
2025-10-04,3,https://www.jumia.co.ke/mythco-25-in-1-small-precision-screwdriver-set-magnetic-mini-repair-tool-kit-190325279.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/2523091/1.jpg?0716,KSh 362,Mythco 25-in-1 Small Precision Screwdriver Set Magnetic Mini Repair Tool Kit,,KSh 745,51%,(373 verified ratings),4.4,SmarTake-COD,Home & Office
